ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,1,0,@SiteCode,1,1,1,Parameter,25,0,0,SiteCode,0,@SiteCode,NULL,1-1-000
1,1,1,cltID,1,1,2,int,4,10,0,ClientID,0,NULL,NULL,1-1-001
1,1,2,cltM4ID,1,1,NULL,varchar,50,0,0,ClientM4ID,1,NULL,NULL,1-1-002
1,1,3,cltFName,1,1,NULL,varchar,50,0,0,FirstName,1,NULL,NULL,1-1-003
1,1,4,cltMI,1,1,NULL,varchar,50,0,0,MiddleName,1,NULL,NULL,1-1-004
1,1,5,cltLName,1,1,NULL,varchar,50,0,0,LastName,1,NULL,NULL,1-1-005
1,1,6,cltDOB,1,1,NULL,datetime,8,23,3,DOB,1,NULL,NULL,1-1-006
1,1,7,cltGender,1,1,NULL,varchar,50,0,0,Gender,1,NULL,NULL,1-1-007
1,1,8,cltSSN,1,1,NULL,varchar,50,0,0,SSN,1,NULL,NULL,1-1-008
1,1,9,cltSize,1,1,NULL,int,4,10,0,Size,1,NULL,NULL,1-1-009
1,1,10,cltADD1,1,1,NULL,varchar,50,0,0,Address1,1,NULL,NULL,1-1-010
1,1,11,cltADD2,1,1,NULL,varchar,50,0,0,Address2,1,NULL,NULL,1-1-011
1,1,12,cltCity,1,1,NULL,varchar,50,0,0,City,1,NULL,NULL,1-1-012
1,1,13,cltState,1,1,NULL,varchar,50,0,0,State,1,NULL,NULL,1-1-013
1,1,14,cltzip,1,1,NULL,varchar,50,0,0,Zip,1,NULL,NULL,1-1-014
1,1,15,cltPhone,1,1,NULL,varchar,50,0,0,Phone,1,NULL,NULL,1-1-015
1,1,16,cltEmployer,1,1,NULL,varchar,50,0,0,Employer,1,NULL,NULL,1-1-016
1,1,17,cltWorkPh,1,1,NULL,varchar,50,0,0,WorkPhone,1,NULL,NULL,1-1-017
1,1,18,cltIncome,1,1,NULL,varchar,100,0,0,Income,1,NULL,NULL,1-1-018
1,1,19,cltEducation,1,1,NULL,varchar,50,0,0,Education,1,NULL,NULL,1-1-019
1,1,20,cltHair,1,1,NULL,varchar,50,0,0,Hair,1,NULL,NULL,1-1-020
1,1,21,cltEye,1,1,NULL,varchar,50,0,0,Eye,1,NULL,NULL,1-1-021
1,1,22,cltH,1,1,NULL,varchar,50,0,0,Height,1,NULL,NULL,1-1-022
1,1,23,cltW,1,1,NULL,varchar,50,0,0,Weight,1,NULL,NULL,1-1-023
1,1,24,cltRace,1,1,NULL,varchar,50,0,0,Race,1,NULL,NULL,1-1-024
1,1,25,cltCounselor,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-025
1,1,26,cltStatus,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-026
1,1,27,cltProg,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-027
1,1,28,cltdtadded,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-028
1,1,29,cltAmount,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-029
1,1,30,cltFreq,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-030
1,1,31,cltDOW1,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-031
1,1,32,cltDOW2,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-032
1,1,33,cltNextBill,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-033
1,1,34,cltLastBill,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-034
1,1,35,dtNextTP,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-035
1,1,36,dtPhysTB,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-036
1,1,37,Monthly,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-037
1,1,38,cltBOTTLES,0,0,NULL,smallint,2,5,0,NULL,1,NULL,NULL,1-1-038
1,1,39,cltPICPATH,0,0,NULL,varchar,150,0,0,NULL,1,NULL,NULL,1-1-039
1,1,40,cltpreg,1,1,NULL,bit,1,1,0,Preg,1,NULL,NULL,1-1-040
1,1,41,cltREMARKS,0,0,NULL,ntext,16,0,0,NULL,1,NULL,NULL,1-1-041
1,1,42,cltRIN,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-042
1,1,43,cltETH,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-043
1,1,44,cltMedicaid,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-044
1,1,45,cltENROLLdt,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-045
1,1,46,cltLANG,1,1,NULL,varchar,50,0,0,Language,1,NULL,NULL,1-1-046
1,1,47,cltBULK,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-047
1,1,48,cltSTAND,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-048
1,1,49,cltSPECIAL,0,0,NULL,varchar,50,0,0,NULL,1,NULL,NULL,1-1-049
1,1,50,cltdtLastUA,0,0,NULL,varchar,25,0,0,NULL,1,NULL,NULL,1-1-050
1,1,51,AMSID,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,1-1-051
1,1,52,cltNOCENSUS,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-052
1,1,53,cltCHANGEUSER,0,0,NULL,varchar,100,0,0,NULL,1,NULL,NULL,1-1-053
1,1,54,repOldClt,0,0,NULL,numeric,9,18,0,NULL,1,NULL,NULL,1-1-054
1,1,56,dtuaweekly,0,0,NULL,datetime,8,23,3,NULL,1,NULL,NULL,1-1-056
1,1,57,cltMARRY,1,1,NULL,varchar,50,0,0,Marital,1,NULL,NULL,1-1-057
1,1,58,cltOptIn,0,0,NULL,bit,1,1,0,NULL,1,NULL,NULL,1-1-058
1,1,59,cltCONTTXDT,0,0,NULL,date,3,10,0,NULL,1,NULL,NULL,1-1-059
